Year,District,Avg_Temperature_C,Annual_Rainfall_mm,AQI,Forest_Cover_Percent,River_Water_Level_m,Cyclone_Count,Flood_Impact_Score,Drought_Severity,Agricultural_Yield_ton_per_hectare,Coastal_Erosion_m_per_year,Urbanization_Rate_Percent,Carbon_Emission_Metric_Tons_per_Capita,Renewable_Energy_Usage_Percent
2015,Madaripur,24.57,2686.1,277,27.04,6.52,1,9.88,7.75,5.1,2.34,33.99,1.25,12.73
2009,Habiganj,24.99,3711.3,150,18.83,7.22,0,0.08,2.47,4.58,0.02,64.46,1.76,10.75
2013,Chuadanga,27.55,2851.1,66,11.38,2.38,5,4.58,2.24,5.17,2.56,52.65,2.18,10.24
2019,Rangamati,31.93,4011.0,191,18.34,4.09,0,5.45,6.89,5.32,4.33,48.29,0.53,11.83
2021,Rangpur,28.15,1430.8,188,22.99,3.93,4,9.51,9.42,3.02,2.83,39.29,2.39,6.69
1993,Bandarban,25.74,2325.4,262,26.93,4.68,4,7.45,2.65,2.71,0.52,77.78,2.45,18.04
2020,Khagrachhari,31.79,2169.9,219,17.79,2.37,3,1.49,4.03,4.29,3.15,45.43,2.02,11.47
1992,Netrokona,26.5,2809.1,123,6.44,6.41,5,8.14,5.25,3.79,1.4,58.91,2.4,10.16
2022,Meherpur,31.08,2734.1,129,27.57,9.51,2,7.03,2.13,4.78,0.81,69.73,0.93,5.11
1991,Mymensingh,26.62,3970.2,160,17.82,2.11,3,5.37,6.43,3.72,1.25,28.06,0.59,3.48
2009,Narsingdi,25.27,4687.6,196,27.0,4.66,1,9.86,9.64,2.66,2.22,40.36,1.66,9.84
2015,Jamalpur,24.2,4941.7,286,6.11,1.4,3,3.69,3.34,3.59,0.13,55.69,0.2,9.63
2008,Bandarban,28.48,4531.3,133,21.67,8.31,0,8.49,7.77,5.47,3.45,28.98,2.46,19.61
2017,Khagrachhari,27.8,3388.6,209,5.88,6.57,5,0.44,3.76,2.81,4.46,56.96,2.43,17.66
2009,Bandarban,27.34,2057.5,154,28.11,6.28,2,9.49,6.73,5.04,4.22,31.21,0.23,13.3
2013,Jessore,25.61,1222.9,276,26.09,6.11,5,3.45,3.39,5.46,0.62,44.95,0.59,17.38
2019,Jessore,25.44,4874.4,202,11.85,9.11,4,1.6,5.46,5.23,2.71,61.17,1.46,10.21
1993,Pabna,30.04,4045.9,215,19.12,2.79,4,6.75,0.09,3.66,0.31,67.11,1.79,10.95
2024,Chapai Nawabganj,25.62,1417.6,153,5.06,4.7,3,5.37,7.34,2.97,0.6,34.44,1.32,4.21
2024,Jashore,30.97,4030.1,260,24.4,7.52,0,2.42,2.39,4.66,1.34,61.03,1.42,4.9
2023,Kurigram,30.57,1850.9,260,18.95,6.41,2,0.57,0.19,2.98,4.1,41.2,0.97,15.1
2021,Rangamati,26.18,2171.3,189,24.99,1.24,0,5.51,7.41,5.22,3.52,22.38,2.33,7.54
2018,Noakhali,27.45,1205.5,240,21.65,3.04,1,0.48,4.43,4.28,0.58,47.23,0.22,8.03
2003,Jessore,25.49,3897.7,263,15.54,3.63,3,8.73,6.78,3.68,0.24,78.97,0.5,2.77
1992,Maulvibazar,30.21,2277.7,186,28.98,4.77,5,1.99,4.8,3.09,4.33,38.88,1.96,17.24
2011,Narsingdi,29.12,1765.0,97,10.82,8.11,3,1.89,4.21,3.76,4.76,78.66,1.01,8.18
2005,Naogaon,30.13,4860.0,78,13.43,9.92,2,5.14,5.1,4.17,0.93,64.24,0.75,3.75
2006,Natore,31.85,2388.2,118,22.73,1.12,1,4.85,5.95,3.65,2.44,31.9,0.43,19.05
2010,Narayanganj,25.54,3365.6,183,16.78,4.97,4,4.26,4.24,5.5,3.02,35.67,0.91,16.17
1999,Gaibandha,30.49,1785.8,262,6.32,1.88,1,8.92,4.0,3.42,3.02,48.69,1.07,17.89
1991,Naogaon,30.23,3683.1,131,20.99,8.3,5,8.62,4.69,4.91,0.15,51.3,2.33,8.25
2025,Habiganj,30.79,3439.7,278,11.19,5.2,5,2.78,5.11,2.83,1.25,33.95,2.04,9.95
2004,Pabna,27.21,1172.5,60,7.33,6.49,0,5.75,1.63,2.58,0.15,74.85,1.53,9.58
2018,Thakurgaon,28.76,2620.6,238,21.12,6.15,0,2.75,9.52,4.78,3.51,20.24,0.37,14.64
2009,Faridpur,26.88,4378.4,177,12.84,9.5,1,0.52,1.15,4.82,0.32,56.63,0.8,10.08
2004,Chandpur,27.14,3614.9,191,21.88,2.41,4,4.63,7.31,3.38,2.02,32.5,0.62,9.62
1993,Madaripur,30.87,2010.1,247,11.92,8.43,4,9.76,5.86,4.73,4.66,42.07,2.19,16.76
2022,Satkhira,29.47,2127.2,157,18.04,4.41,1,7.85,0.74,4.0,0.39,79.86,0.55,19.57
1990,Feni,30.58,3020.0,272,28.93,9.4,3,1.44,0.36,3.08,3.68,61.28,1.61,3.67
2019,Chapai Nawabganj,25.36,4275.6,76,22.43,4.8,3,7.45,3.91,2.93,3.06,60.22,1.86,19.14
2011,Jessore,26.5,2491.0,152,12.67,6.38,5,0.83,5.4,3.19,4.55,41.94,0.4,15.36
1999,Magura,24.82,2757.6,208,14.63,2.18,5,6.09,6.68,3.85,2.3,34.09,0.72,18.41
2021,Chapai Nawabganj,26.26,2070.9,170,18.21,6.93,5,3.9,4.38,3.04,0.32,68.67,1.22,9.05
2023,Madaripur,24.67,1681.3,174,17.25,9.54,2,0.49,7.99,3.83,1.98,59.54,0.22,18.55
2007,Naogaon,25.29,4965.9,55,19.95,1.44,4,9.3,6.77,3.13,2.9,74.69,0.22,7.58
1991,Chuadanga,27.64,4321.6,108,7.53,5.61,4,4.69,0.29,3.24,0.88,49.31,2.11,19.37
2006,Satkhira,26.25,2159.6,122,7.96,7.99,2,3.93,0.95,3.8,4.52,38.1,1.7,10.49
2022,Rangpur,27.82,1587.0,136,22.68,3.24,4,3.0,3.06,5.23,4.37,23.8,0.48,3.03
2002,Comilla,25.33,2843.1,131,8.03,6.97,5,0.48,8.13,4.41,1.92,55.85,1.85,5.43
2007,Munshiganj,24.13,2934.2,209,10.17,9.52,4,7.78,4.75,5.36,3.9,60.53,0.74,12.25
1992,Barishal,29.46,4139.4,209,7.48,6.67,3,5.02,2.33,2.65,3.67,38.43,2.44,2.58
2016,Kurigram,25.15,2753.9,147,24.89,4.93,1,5.16,8.52,3.11,4.31,57.17,1.96,17.34
2016,Feni,30.67,1462.0,235,24.76,6.13,5,9.3,8.46,3.25,0.47,79.87,2.07,7.08
2012,Natore,24.43,4333.6,267,7.05,5.63,2,4.82,9.54,5.32,3.85,45.12,0.39,13.34
2009,Cox's Bazar,28.87,2270.4,80,9.59,8.03,4,3.83,3.31,5.05,3.07,57.72,0.8,10.7
2018,Jashore,30.31,4948.0,175,29.86,2.4,0,7.41,6.57,5.07,3.66,51.49,2.03,12.5
1992,Chandpur,30.6,1337.7,178,10.35,2.25,5,5.79,6.78,3.11,0.69,48.9,2.47,14.91
1991,Kushtia,27.78,2649.4,171,28.04,6.5,5,7.46,5.09,4.4,4.8,36.71,1.52,15.12
2014,Madaripur,26.76,4819.2,139,7.13,6.49,5,0.14,9.89,3.14,0.37,76.51,0.89,10.56
1997,Kurigram,24.31,1102.2,241,25.42,1.36,5,2.17,2.39,5.25,2.02,44.72,1.61,5.38
1999,Cox's Bazar,28.88,4035.6,259,26.01,9.08,0,4.02,8.26,5.24,3.46,56.84,0.81,19.53
1994,Bogura,31.08,4720.1,94,13.47,5.6,0,5.16,5.16,2.85,0.41,30.32,1.56,14.25
1990,Sherpur,27.65,4005.3,147,5.55,6.11,5,0.9,7.31,3.55,1.69,31.58,1.73,6.64
2013,Sunamganj,25.07,4584.6,85,6.43,7.49,4,5.93,9.63,3.87,4.5,58.51,1.31,12.3
2000,Maulvibazar,30.51,1238.8,198,13.28,7.9,3,1.25,4.96,3.07,4.78,35.66,1.95,3.97
2010,Satkhira,31.8,1748.2,149,11.5,3.12,4,3.1,8.22,4.21,3.57,59.43,1.32,4.57
2010,Kushtia,28.59,2055.9,156,7.93,9.51,5,7.5,2.89,5.25,0.41,58.34,1.93,7.56
2000,Kurigram,31.77,2478.8,263,20.06,2.0,3,5.47,7.94,3.0,0.22,60.16,1.04,9.51
1993,Khagrachhari,32.0,1477.7,294,20.96,4.48,5,5.82,6.19,3.94,3.3,50.8,2.46,18.97
2002,Dhaka,26.67,4064.0,124,27.57,7.59,1,9.82,6.61,3.26,1.86,60.7,0.45,12.89
1997,Kushtia,30.54,2720.3,288,14.14,6.31,2,2.6,2.87,4.47,1.53,24.45,2.37,6.68
2011,Madaripur,28.24,2420.8,180,25.17,8.09,2,7.76,0.45,4.27,0.6,48.49,1.16,18.53
2006,Maulvibazar,26.27,3834.9,256,26.0,6.06,5,8.55,8.7,5.21,4.38,30.47,0.5,7.69
2024,Magura,27.32,2831.2,115,25.48,4.83,0,7.36,1.02,3.53,4.4,45.56,1.28,13.26
2005,Gaibandha,31.86,2525.1,155,28.16,6.24,4,6.11,9.6,4.92,2.74,67.36,0.49,2.63
2016,Sherpur,28.51,1694.9,56,20.03,4.27,5,0.93,1.45,3.09,4.65,42.99,0.26,10.96
2005,Feni,30.09,4349.3,69,9.84,7.03,3,4.58,5.92,4.5,2.6,43.13,1.03,16.46
1998,Sherpur,30.37,2633.7,102,26.96,8.42,2,6.6,1.71,3.86,1.98,25.02,0.83,4.14
1996,Jessore,26.95,2218.8,177,12.42,9.88,4,2.75,6.31,4.96,2.08,55.36,0.52,15.51
2005,Thakurgaon,28.04,2861.4,118,27.34,5.55,2,9.57,5.85,5.32,0.93,55.21,0.98,16.26
2024,Jamalpur,24.68,3883.9,175,18.51,4.36,2,6.67,0.09,2.99,1.77,47.99,0.26,5.15
2021,Cox's Bazar,30.96,4464.5,285,6.55,4.3,4,6.45,0.47,4.64,1.18,20.54,2.45,3.53
2003,Kushtia,28.62,1080.4,223,27.9,1.37,2,9.95,8.66,2.57,2.34,39.14,2.47,14.84
2010,Tangail,24.97,2654.6,127,23.03,3.62,1,4.5,2.94,4.8,2.29,40.52,0.93,10.31
2021,Bagerhat,24.73,4042.3,205,15.88,2.23,3,3.06,3.04,5.17,0.63,74.73,0.25,11.82
2006,Natore,24.52,1493.8,138,18.63,3.82,1,6.45,0.9,5.25,1.29,61.81,0.2,9.71
2009,Shariatpur,31.44,2088.9,195,28.22,9.04,0,4.8,7.21,4.74,3.57,36.6,2.35,2.64
2001,Narayanganj,29.25,2204.7,223,14.65,3.8,1,6.83,1.34,4.46,3.88,71.43,0.72,19.1
2006,Jessore,28.62,4043.8,115,27.25,8.39,5,4.05,4.81,5.29,2.14,78.45,0.35,14.15
2002,Jamalpur,29.81,4797.0,195,18.93,9.56,3,1.68,3.28,4.82,4.72,33.23,2.19,9.77
1998,Habiganj,26.9,4704.7,170,12.82,8.82,5,7.48,4.42,2.98,0.57,21.18,1.85,10.21
1991,Sherpur,28.91,4588.5,162,10.35,6.48,3,4.69,7.07,4.21,3.57,42.46,2.09,17.25
1999,Bandarban,28.73,4043.6,130,11.44,1.58,5,5.01,2.77,4.53,4.79,36.24,1.95,9.77
2005,Gopalganj,24.76,3743.3,239,7.25,2.27,5,7.94,7.77,3.45,4.1,73.64,0.69,6.59
1998,Tangail,28.13,2782.2,278,11.63,2.58,2,1.07,2.22,2.92,4.12,43.02,1.0,11.8
2016,Gaibandha,31.07,1704.1,226,6.71,2.67,0,1.55,9.35,3.66,0.37,28.92,0.87,5.03
2012,Madaripur,31.32,2972.0,211,17.79,7.93,5,8.52,6.99,3.54,3.1,63.98,0.74,6.63
2016,Sylhet,29.58,4659.9,93,16.61,9.41,4,8.69,2.51,3.53,3.78,27.62,1.99,8.13
2015,Manikganj,31.28,4625.9,58,5.53,1.04,1,2.73,8.47,4.57,2.83,77.09,0.32,6.52
1993,Gopalganj,30.34,3396.5,55,12.71,1.8,0,5.35,9.89,3.64,4.03,68.44,1.04,14.75
2021,Dhaka,27.19,4174.8,299,14.14,8.99,2,7.75,8.44,3.9,1.51,41.25,2.32,8.08
1993,Netrokona,30.14,3309.6,226,21.8,9.89,5,9.71,1.11,4.37,0.8,52.84,0.95,3.45
2009,Thakurgaon,26.49,2644.3,206,7.51,7.12,4,8.62,8.31,4.12,2.7,67.28,0.77,10.65
2015,Meherpur,31.27,4271.1,230,15.36,6.73,1,9.71,1.93,3.81,4.04,76.15,0.33,5.03
2014,Manikganj,25.49,4922.7,150,24.85,6.68,0,5.48,7.71,3.41,0.83,44.57,1.41,5.99
2009,Rangamati,24.98,4788.6,69,23.07,4.12,3,5.47,7.81,2.88,1.88,40.03,1.78,2.54
2012,Thakurgaon,30.52,3301.0,245,29.75,5.93,0,5.16,0.84,2.77,0.6,65.5,0.55,13.9
2016,Noakhali,31.16,1757.3,83,21.59,2.01,2,0.6,8.07,4.31,1.11,47.48,1.11,2.84
1995,Kurigram,24.45,3026.7,230,8.25,2.17,1,6.57,7.59,5.13,0.69,24.34,1.64,16.89
2018,Khulna,29.97,4439.5,169,10.54,5.92,2,1.74,5.18,5.0,4.53,65.36,0.94,14.39
1993,Sunamganj,27.66,1717.2,51,19.14,7.54,5,3.64,7.95,5.48,3.85,25.65,2.49,17.18
2020,Rangamati,29.64,3176.2,170,11.29,2.5,1,5.11,3.91,2.95,1.19,63.61,0.87,8.42
2001,Munshiganj,31.64,2047.3,53,5.15,1.43,1,3.81,3.32,5.21,3.64,35.04,1.09,7.88
2009,Chandpur,27.27,4680.6,59,5.26,3.47,3,7.7,1.32,3.76,0.88,79.39,0.64,14.23
2000,Kurigram,29.8,4960.5,94,18.19,9.53,1,6.38,4.52,4.69,3.1,23.14,2.44,5.24
2002,Kushtia,28.65,1531.6,141,16.55,4.35,4,3.78,9.45,4.82,2.51,51.54,1.5,10.88
1992,Jessore,25.61,3567.8,80,16.51,1.69,0,8.34,0.0,4.95,3.15,56.09,1.47,15.67
2016,Pirojpur,30.84,4077.5,73,27.31,2.02,5,1.31,2.45,5.41,0.8,69.89,0.25,17.68
2017,Tangail,27.91,3044.5,98,27.54,8.24,0,0.88,4.86,2.76,0.21,61.71,1.39,6.96
2002,Meherpur,27.11,2706.1,107,24.5,1.16,2,2.42,1.44,5.09,0.81,67.08,1.09,14.02
2012,Kushtia,24.76,3614.4,205,11.48,7.21,1,8.67,5.5,4.48,3.43,41.35,0.21,17.56
2010,Gopalganj,28.0,1190.8,98,7.91,9.55,0,7.18,0.41,4.81,0.44,24.46,1.66,2.59
2019,Manikganj,26.15,1161.6,205,22.57,7.63,5,6.71,5.63,4.04,2.89,64.27,1.65,14.35
2004,Narsingdi,30.17,1491.8,67,14.23,4.9,2,5.77,9.34,5.2,4.46,34.27,0.96,13.65
2011,Madaripur,25.34,3542.7,60,22.58,9.29,5,1.69,2.17,3.36,4.55,46.37,1.73,2.07
1992,Madaripur,27.76,4166.5,200,15.13,8.09,1,6.36,4.61,4.6,3.97,24.98,1.82,8.52
2020,Manikganj,31.83,3752.1,206,28.25,7.13,5,0.87,3.11,2.98,3.3,54.39,1.1,5.79
2018,Chandpur,31.76,4248.5,258,24.66,7.18,0,1.25,1.47,5.05,0.74,56.13,1.37,6.31
1993,Netrokona,26.83,1331.1,57,14.42,5.35,4,8.7,6.24,5.16,4.3,79.85,1.15,2.69
2007,Sylhet,25.45,3150.1,126,6.93,4.81,1,2.59,3.7,3.08,0.01,33.56,2.34,5.35
2019,Maulvibazar,26.45,2383.1,210,6.34,3.49,0,9.27,5.74,4.2,4.74,74.11,0.28,9.55
2013,Panchagarh,24.78,3293.7,246,9.33,3.9,3,6.84,1.52,2.71,4.47,71.82,0.98,18.74
2016,Khulna,26.19,3182.1,184,13.38,9.18,3,4.72,8.67,2.66,2.74,56.94,2.35,18.06
2014,Bagerhat,29.31,1235.8,146,14.26,9.86,0,6.07,2.41,5.15,0.12,77.39,2.43,2.13
2000,Faridpur,29.85,4317.6,159,5.64,7.77,1,0.05,4.77,5.23,1.64,21.73,1.76,7.31
1996,Magura,27.95,1872.5,284,6.81,1.95,1,7.96,3.74,5.09,3.37,79.51,2.21,12.77
2023,Thakurgaon,24.6,4098.6,233,24.67,9.85,2,8.58,3.66,3.29,4.47,47.16,1.31,19.47
2003,Khagrachhari,30.05,3545.8,240,23.08,4.31,4,2.1,7.51,2.59,4.29,46.14,1.92,3.97
1999,Jamalpur,25.47,2611.9,52,18.24,6.94,4,3.77,2.0,4.56,1.25,43.57,0.7,10.25
2023,Khulna,25.5,1638.7,188,27.51,4.9,3,5.56,4.79,3.46,1.17,76.65,1.27,4.7
2013,Maulvibazar,27.71,3712.5,92,6.78,8.13,3,7.31,8.29,5.41,4.38,64.33,1.49,8.01
2010,Cox's Bazar,26.52,3955.3,120,11.07,9.0,0,2.11,8.16,5.11,1.93,24.4,1.91,10.14
2013,Bandarban,30.54,3097.1,237,9.54,2.36,0,9.66,8.42,3.81,1.75,54.66,1.63,13.79
2023,Khulna,27.0,1849.8,219,20.91,6.03,0,6.39,7.89,3.53,1.67,57.77,1.16,13.85
2004,Narayanganj,24.51,4293.3,297,27.52,3.35,3,6.75,9.16,3.83,1.86,57.55,2.47,10.92
2006,Jamalpur,29.26,4228.7,163,10.4,3.54,2,8.46,9.31,2.8,4.53,43.47,2.21,10.67
2005,Kushtia,26.85,2642.2,267,10.46,2.55,3,5.68,3.4,2.87,2.38,63.09,0.91,19.37
2000,Chuadanga,27.22,2057.9,243,25.91,2.91,1,8.13,2.88,4.0,2.26,56.9,1.3,15.05
1995,Rajshahi,27.15,3297.9,68,20.92,8.62,4,5.77,0.05,5.09,2.57,46.17,0.64,5.42
2002,Habiganj,24.08,1211.3,192,29.72,3.64,4,3.27,7.64,4.3,1.64,29.93,2.33,3.36
2002,Shariatpur,29.35,2594.6,95,6.18,2.61,4,6.13,7.54,4.04,1.84,64.62,0.33,15.49
2009,Sylhet,28.11,3986.6,177,28.46,2.22,0,2.99,8.69,4.54,4.37,53.09,1.94,13.55
1995,Narayanganj,26.6,3279.5,119,6.53,1.81,2,2.0,3.39,4.33,0.55,56.67,1.66,12.77
2011,Khulna,28.58,4900.9,109,23.69,7.71,0,1.06,1.52,2.54,3.38,23.76,1.69,7.61
1993,Panchagarh,31.02,1628.5,60,8.49,5.84,5,6.65,5.24,4.61,3.92,52.92,2.04,3.85
2010,Jessore,24.24,2309.6,132,24.44,1.91,0,8.49,3.7,4.47,2.69,77.35,1.57,11.36
2001,Sunamganj,28.78,4645.9,156,28.42,3.8,4,8.68,3.6,2.69,3.21,22.8,1.48,12.0
2011,Meherpur,24.73,4242.0,269,18.88,8.6,2,6.78,0.88,3.72,1.53,63.56,1.98,12.9
2022,Natore,25.04,4061.7,155,12.17,1.6,0,2.84,0.09,3.73,4.64,45.55,0.81,10.58
2025,Patuakhali,25.35,3453.3,158,12.05,3.95,2,1.05,3.29,2.83,4.43,48.24,1.03,7.38
2025,Cox's Bazar,27.68,2915.3,189,27.02,9.51,5,5.52,5.24,5.1,3.12,77.44,0.37,10.84
2011,Dhaka,29.47,1560.6,232,14.53,2.69,0,8.59,4.1,4.41,0.93,24.5,1.86,6.34
2005,Nilphamari,29.77,4960.3,232,16.05,5.7,2,9.79,6.41,4.85,2.79,26.22,2.08,10.94
1992,Magura,28.75,1174.5,88,6.63,9.41,3,6.2,6.34,3.41,2.95,65.96,1.79,12.02
2010,Bagerhat,26.22,3897.8,263,6.05,8.94,0,4.62,1.78,5.26,2.27,44.17,1.05,13.84
2002,Naogaon,24.07,4657.7,140,13.17,5.07,2,8.18,8.33,4.21,4.69,53.23,2.2,6.06
2001,Rangamati,29.64,3227.7,55,29.07,3.08,3,7.65,8.24,2.92,1.09,42.75,2.24,12.0
2017,Bandarban,27.86,3153.9,214,26.08,7.76,5,8.96,0.56,3.25,1.7,74.3,1.31,19.73
1990,Mymensingh,25.54,1265.0,234,12.98,9.43,4,2.97,8.92,4.76,4.45,56.1,1.09,16.79
2010,Jamalpur,25.17,4821.9,80,8.41,7.8,1,4.97,0.11,3.64,1.74,44.4,2.15,17.07
2004,Khulna,31.52,3545.5,253,18.67,1.45,2,0.37,2.15,4.42,1.37,67.11,1.44,17.2
1994,Shariatpur,30.44,3864.2,255,16.51,5.1,3,0.75,6.72,5.31,4.97,74.92,1.79,3.05
2007,Mymensingh,28.46,3833.0,145,16.37,9.94,4,8.92,5.8,2.91,3.69,21.34,1.42,6.54
2001,Faridpur,29.18,4295.8,295,17.47,1.52,5,2.15,8.69,4.4,0.81,33.86,2.15,4.17
2009,Gaibandha,24.76,4601.7,205,19.43,6.36,5,0.07,7.61,2.81,3.89,33.82,0.84,5.18
2005,Kushtia,28.03,4099.0,164,17.4,4.79,0,6.35,7.18,4.04,4.26,53.88,0.33,9.31
2000,Barishal,29.02,3391.2,293,17.94,5.26,0,0.19,7.62,3.95,4.46,37.49,0.7,12.23
1994,Rangamati,28.79,1617.1,56,29.57,5.18,1,3.62,1.55,3.56,4.42,27.59,0.5,11.26
2023,Kurigram,28.85,3141.7,283,27.67,4.73,1,6.89,2.93,3.6,1.61,76.08,2.1,9.56
1993,Comilla,27.19,4922.7,70,28.23,1.93,3,9.66,3.47,5.14,3.1,73.29,0.74,11.72
2005,Chapai Nawabganj,24.48,3613.4,155,9.66,5.6,3,1.18,0.3,5.12,1.34,79.92,1.72,18.41
2004,Thakurgaon,31.76,1670.9,96,10.53,3.94,4,9.01,7.76,2.85,3.21,58.38,1.87,2.09
2018,Munshiganj,26.16,2195.4,180,10.64,7.57,4,1.49,0.0,4.31,4.13,63.93,1.17,3.09
2009,Mymensingh,30.91,1156.4,97,5.88,3.25,3,7.98,8.89,3.12,0.98,47.03,1.03,17.12
2005,Manikganj,31.09,4247.8,80,5.08,3.41,1,9.09,7.28,4.68,1.14,45.13,1.99,19.82
1997,Thakurgaon,30.31,4653.5,254,18.85,3.39,0,1.39,7.01,3.34,1.01,54.38,1.05,19.28
1993,Sunamganj,27.88,4752.2,281,12.1,9.61,2,5.75,0.19,4.14,0.14,33.26,1.55,11.0
2013,Kurigram,27.95,2156.6,106,8.11,5.33,2,9.76,8.25,4.19,0.04,73.71,1.63,11.44
2018,Khulna,28.41,2595.8,207,11.15,8.16,1,9.66,1.99,3.17,4.06,32.06,1.64,4.97
2003,Natore,25.22,1574.4,209,20.24,7.7,4,0.12,4.81,3.92,3.3,52.58,2.12,7.62
1998,Natore,30.51,1276.6,75,14.63,9.8,0,2.23,6.27,5.01,0.31,35.71,0.82,16.84
2018,Panchagarh,30.2,4251.0,135,9.84,5.21,1,8.19,0.39,3.98,2.17,34.27,0.52,16.02
1998,Chandpur,27.66,1548.6,263,29.51,6.21,1,4.43,7.68,2.79,4.84,48.06,1.59,4.89
2014,Chattogram,31.93,3900.7,179,24.84,8.62,5,8.48,1.19,3.59,0.31,51.28,0.82,8.36
2020,Gaibandha,24.61,2985.1,228,12.52,4.04,5,0.42,7.53,3.04,3.11,52.26,0.88,11.7
2021,Pabna,25.05,3565.8,72,19.15,9.79,5,5.47,9.39,2.83,2.82,58.57,0.39,18.34
2009,Jamalpur,26.01,3748.4,55,13.71,7.47,3,8.2,8.37,5.41,1.13,52.13,1.07,14.54
1998,Madaripur,24.96,2084.1,158,17.68,5.32,3,6.52,1.04,3.41,1.64,25.22,2.35,4.78
2025,Cox's Bazar,25.87,4189.5,148,21.87,3.28,2,8.42,1.32,2.82,2.37,69.14,0.96,13.19
2005,Chattogram,28.57,3053.9,244,8.2,2.58,3,1.99,4.31,3.91,0.18,56.29,1.87,7.87
1994,Manikganj,31.6,1511.3,242,9.73,8.89,1,4.59,6.85,3.81,0.18,70.19,2.46,4.59
2016,Barishal,24.29,1786.5,173,17.94,6.31,1,8.13,5.8,3.06,4.6,58.99,1.64,15.53
2014,Naogaon,29.11,1632.6,259,15.99,2.59,0,7.66,2.83,4.51,4.74,27.2,1.96,18.36
1994,Magura,25.0,3833.6,222,23.49,3.61,1,4.62,6.24,3.66,3.75,55.96,0.98,15.05
2010,Dhaka,31.83,1821.5,191,21.42,3.27,1,9.88,3.1,4.97,2.62,46.18,1.35,18.55
2013,Nilphamari,26.77,1046.0,77,11.44,1.75,3,7.94,9.16,4.83,3.47,56.02,2.45,14.76
1993,Khulna,24.97,2092.1,86,29.65,8.95,0,4.9,9.18,2.62,2.6,55.72,0.23,9.61
2021,Naogaon,29.9,1636.4,101,21.13,4.92,0,9.25,4.22,4.47,3.99,59.55,2.49,2.13
2012,Dhaka,30.42,4116.1,225,21.41,9.84,1,8.06,6.33,2.62,2.95,53.1,1.32,12.31
2001,Narayanganj,30.45,4978.4,89,10.93,2.36,1,0.35,2.12,5.34,4.33,75.03,1.05,19.03
2021,Bandarban,31.81,1132.3,189,27.65,2.26,3,3.32,7.46,4.95,4.55,68.78,2.45,9.55
1994,Naogaon,29.59,4656.4,193,17.73,1.52,0,0.06,6.5,5.11,1.68,56.4,1.36,11.98
2012,Sherpur,27.13,1058.8,180,6.83,2.01,5,0.11,7.87,4.32,3.72,48.7,1.84,5.81
2000,Cox's Bazar,26.9,3327.2,278,20.45,3.52,2,1.03,6.02,3.37,1.25,68.94,1.18,10.85
